"rowId","metricId","sourceField","fiscalYear","tableNo","tableName","sourceUrl","catalogYear","publishedAt","acquiredAt","validation"
"012033:17-1-000:legal_applied:2024","expenseRecoveryRate","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012033:17-1-000:legal_applied:2024","expenseRecoveryRate","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012033:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012033:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
"012033:17-1-000:legal_applied:2024","treatmentCostYenPerM3","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012033:17-1-000:legal_applied:2024","treatmentCostYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","expenseRecoveryRate","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","expenseRecoveryRate","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","treatmentCostYenPerM3","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012041:17-1-000:legal_applied:2024","treatmentCostYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","expenseRecoveryRate","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","expenseRecoveryRate","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","sewerFeeRevenue","2024","20","下水道使用料収入","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327226&fileKind=0","2025","2025-09-30","2026-06-20T12:17:38.003000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","feeUnitPriceYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","treatmentCostYenPerM3","wastewaterTreatmentCost","2024","32","汚水処理費（合計）","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327244&fileKind=0","2025","2025-09-30","2026-06-20T12:17:51.393000Z","取込出典の対応・全件手動照合は未実施"
"012050:17-1-000:legal_applied:2024","treatmentCostYenPerM3","annualBillableVolume","2024","10","年間有収水量","https://www.e-stat.go.jp/stat-search/file-download?&statInfId=000040327218&fileKind=0","2025","2025-09-30","2026-06-20T12:17:36.314000Z","取込出典の対応・全件手動照合は未実施"
